DATE,Corn,Soybean,Wheat
1/13/1977,262,7.195,2.7875
1/14/1977,261,7.1425,2.7625
1/17/1977,262.25,7.165,2.7825
1/18/1977,258.75,7.25,2.7775
1/19/1977,260.75,7.285,2.7825
1/20/1977,259,7.255,2.785
1/21/1977,259.5,7.215,2.78
1/24/1977,260.75,7.3575,2.81
1/25/1977,260.5,7.33,2.79
1/26/1977,256,7.305,2.755
1/27/1977,254.5,7.1875,2.725
1/28/1977,253,7.1775,2.7225
1/31/1977,253.5,7.235,2.7425
2/1/1977,252.75,7.205,2.74
2/2/1977,251,7.18,2.7275
2/3/1977,252.75,7.31,2.7575
2/4/1977,255.5,7.325,2.7975
2/7/1977,256.25,7.305,2.785
2/8/1977,255.75,7.315,2.795
2/9/1977,256.5,7.345,2.8125
2/10/1977,256.75,7.365,2.81
2/11/1977,255,7.34,2.7775
2/14/1977,254.25,7.3,2.7625
2/15/1977,254.25,7.2725,2.805
2/16/1977,257,7.3225,2.81
2/17/1977,258.5,7.415,2.83
2/18/1977,259,7.45,2.8625
2/22/1977,256.75,7.4225,2.8175
2/23/1977,258.8,7.6365,2.8525
2/24/1977,260.9,7.706,2.8835
2/25/1977,260.6,7.6695,2.8615
2/28/1977,260.55,7.811,2.742
3/1/1977,261.25,7.91,2.8225
3/2/1977,260,8.08,2.775
3/3/1977,259.75,8.28,2.7825
3/4/1977,260.25,8.21,2.8125
3/7/1977,260.75,8.37,2.8075
3/8/1977,263,8.32,2.84
3/9/1977,262.5,8.4,2.8375
3/10/1977,261,8.245,2.805
3/11/1977,260.75,8.195,2.805
3/14/1977,258.5,8.2475,2.7725
3/15/1977,258.75,8.2825,2.7725
3/16/1977,260.75,8.52,2.7975
3/17/1977,258.75,8.505,2.7825
3/18/1977,259,8.5575,2.785
3/21/1977,260.5,8.73,2.81
3/22/1977,259.25,8.6575,2.795
3/23/1977,259,8.51,2.7825
3/24/1977,258.5,8.46,2.79
3/25/1977,259,8.65,2.8025
3/28/1977,256.25,8.725,2.7525
3/29/1977,255.5,8.8925,2.7525
3/30/1977,253.25,8.875,2.715
3/31/1977,251.75,8.935,2.7275
4/1/1977,253.25,9.225,2.7325
4/4/1977,250.5,9.19,2.685
4/5/1977,249.5,9.395,2.65
4/6/1977,250.75,9.585,2.665
4/7/1977,252.25,9.73,2.6775
4/11/1977,253.75,9.935,2.69
4/12/1977,257.5,10.235,2.715
4/13/1977,255.5,9.935,2.675
4/14/1977,256.25,9.635,2.675
4/15/1977,257,9.935,2.7
4/18/1977,258.25,10.235,2.6925
4/19/1977,258,10.0425,2.6975
4/20/1977,257,10.275,2.6825
4/21/1977,255.5,10.465,2.655
4/22/1977,251.25,10.61,2.6225
4/25/1977,247.5,10.31,2.5625
4/26/1977,249.05,9.978,2.597
4/27/1977,247.5,9.646,2.583
4/28/1977,249.8,9.388,2.6335
4/29/1977,251.7,9.834,2.6385
5/3/1977,250.5,10.275,2.6175
5/4/1977,246,9.975,2.575
5/5/1977,246,9.675,2.5525
5/6/1977,247.5,9.375,2.565
5/9/1977,245,9.62,2.535
5/10/1977,239.75,9.32,2.485
5/11/1977,241,9.135,2.5075
5/12/1977,244.5,9.435,2.58
5/13/1977,242.25,9.735,2.535
5/16/1977,240.25,9.775,2.5225
5/17/1977,239.75,9.475,2.5125
5/18/1977,242,9.65,2.5125
5/19/1977,242.25,9.485,2.5
5/20/1977,239.75,9.185,2.48
5/23/1977,243,9.16,2.495
5/24/1977,246.75,9.46,2.52
5/25/1977,245.75,9.54,2.4875
5/26/1977,245.25,9.615,2.4725
5/27/1977,245,9.41,2.455
5/31/1977,249.5,9.6,2.4625
6/1/1977,249.25,9.74,2.4725
6/2/1977,248.75,9.44,2.4375
6/3/1977,250,9.36,2.43
6/6/1977,249.25,9.195,2.4125
6/7/1977,248.75,9.26,2.4175
6/8/1977,243.5,8.96,2.42
6/9/1977,242,8.66,2.395
6/10/1977,235.25,8.59,2.365
6/13/1977,232.75,8.635,2.335
6/14/1977,232.75,8.365,2.36
6/15/1977,233.25,8.065,2.4
6/16/1977,231.5,7.885,2.4075
6/17/1977,229,7.585,2.4075
6/20/1977,231.5,7.705,2.4225
6/21/1977,226.5,7.405,2.3875
6/22/1977,223.75,7.21,2.375
6/23/1977,224.5,7.4775,2.41
6/24/1977,224.25,7.535,2.4
6/27/1977,228.45,7.753,2.5005
6/28/1977,230.55,7.909,2.535
6/29/1977,229,7.767,2.508
6/30/1977,224.75,7.59,2.501
7/1/1977,221.25,7.285,2.475
7/5/1977,229.25,6.985,2.415
7/6/1977,230.25,6.685,2.445
7/7/1977,224.25,6.385,2.42
7/8/1977,224.5,6.31,2.425
7/11/1977,216,6.01,2.355
7/12/1977,214.25,5.805,2.33
7/13/1977,216.25,6.105,2.3775
7/14/1977,219,6.405,2.3925
7/15/1977,216.25,6.42,2.3325
7/18/1977,210.5,6.12,2.3175
7/19/1977,213,6.42,2.36
7/20/1977,209.75,6.26,2.3275
7/21/1977,210.25,6.515,2.3175
7/22/1977,210.75,6.57,2.325
7/25/1977,208.5,6.31,2.315
7/26/1977,205.75,6.151,2.31
7/27/1977,203.25,6.073,2.2775
7/28/1977,199,5.9255,2.25
7/29/1977,194.25,5.71,2.255
8/1/1977,195,5.475,2.28
8/2/1977,194.75,5.58,2.2525
8/3/1977,197.25,5.88,2.2725
8/4/1977,198.5,5.815,2.2675
8/5/1977,200.25,5.785,2.275
8/8/1977,195.75,5.5775,2.2525
8/9/1977,195.25,5.605,2.245
8/10/1977,196,5.665,2.2475
8/11/1977,194.5,5.59,2.2375
8/12/1977,194,5.325,2.2225
8/15/1977,188.25,5.14,2.18
8/16/1977,187,5.24,2.2025
8/17/1977,186.25,5.1825,2.1875
8/18/1977,184.5,5.28,2.19
8/19/1977,183.25,5.215,2.1725
8/22/1977,181.25,5.1325,2.1475
8/23/1977,181.25,5.17,2.155
8/24/1977,183.75,5.29,2.1925
8/25/1977,185,5.22,2.1975
8/26/1977,185.8,5.199,2.202
8/29/1977,185.7,5.118,2.219
8/30/1977,188.7,5.198,2.246
8/31/1977,189.85,5.173,2.2795
9/1/1977,192.75,5.2025,2.3025
9/2/1977,194,5.27,2.32
9/6/1977,197.25,5.32,2.3675
9/7/1977,197.75,5.215,2.37
9/8/1977,199.5,5.135,2.3875
9/9/1977,201,5.06,2.4175
9/12/1977,203.25,5.0875,2.455
9/13/1977,202.75,5.155,2.4875
9/14/1977,200.25,5.0525,2.4425
9/15/1977,199.75,5.1425,2.435
9/16/1977,199.5,5.135,2.435
9/19/1977,201.25,5.225,2.46
9/20/1977,204,5.285,2.48
9/21/1977,208.75,5.585,2.55
9/22/1977,205,5.465,2.495
9/23/1977,205.5,5.51,2.5125
9/26/1977,204,5.3675,2.53
9/27/1977,200.25,5.265,2.515
9/28/1977,200.5,5.2825,2.49
9/29/1977,203.75,5.44,2.5075
9/30/1977,203,5.3425,2.5225
10/3/1977,205.75,5.3575,2.575
10/4/1977,210.25,5.42,2.5825
10/5/1977,208,5.3575,2.5625
10/6/1977,212.25,5.49,2.5675
10/7/1977,213.25,5.525,2.53
10/10/1977,210.5,5.465,2.5075
10/11/1977,208,5.4325,2.495
10/12/1977,207.5,5.3025,2.4575
10/13/1977,204.25,5.225,2.4525
10/14/1977,205.5,5.1375,2.4825
10/17/1977,206.5,5.145,2.495
10/18/1977,207.25,5.1825,2.4975
10/19/1977,207.5,5.175,2.4725
10/20/1977,204.75,5.095,2.4725
10/21/1977,204.75,5.1275,2.4925
10/24/1977,209.25,5.305,2.52
10/25/1977,208,5.2675,2.5075
10/26/1977,211.25,5.389,2.5575
10/27/1977,209.5,5.337,2.5775
10/28/1977,210.75,5.381,2.585
10/31/1977,214,5.5735,2.59
11/1/1977,218.25,5.7675,2.6125
11/2/1977,221.25,5.905,2.6575
11/3/1977,218.25,5.735,2.64
11/4/1977,217.5,5.83,2.6675
11/7/1977,220.25,6.01,2.69
11/8/1977,219.75,5.91,2.6725
11/9/1977,221.75,5.955,2.6775
11/10/1977,222,5.935,2.69
11/11/1977,219.5,5.915,2.7025
11/14/1977,219.75,5.985,2.725
11/15/1977,222.25,6.155,2.79
11/16/1977,226.25,6.21,2.8225
11/17/1977,225.25,6.155,2.7725
11/18/1977,226.25,6.26,2.81
11/21/1977,224,6.1275,2.77
11/22/1977,220.5,5.985,2.7275
11/23/1977,221.5,5.945,2.7175
11/25/1977,226.4,6.115,2.771
11/28/1977,225.3,5.9175,2.717
11/29/1977,225.95,5.9325,2.7515
11/30/1977,227.3,5.8575,2.7275
12/1/1977,227.75,5.875,2.78
12/2/1977,228.25,5.9,2.7625
12/5/1977,225.25,5.825,2.675
12/6/1977,226.25,5.855,2.685
12/7/1977,226.5,5.945,2.7125
12/8/1977,226.75,6.0675,2.7125
12/9/1977,225.75,6.045,2.705
12/12/1977,221.25,5.855,2.6375
12/13/1977,224,5.905,2.6675
12/14/1977,223,5.87,2.6525
12/15/1977,223.25,5.9875,2.66
12/16/1977,223.25,5.925,2.6475
12/19/1977,223.5,5.955,2.6525
12/20/1977,225.75,5.985,2.675
12/21/1977,225.5,6.0225,2.695
12/22/1977,226.5,6.115,2.71
12/23/1977,226.25,6.095,2.745
12/27/1977,225.25,6.049,2.8
12/28/1977,225,6.014,2.83
12/29/1977,224.75,5.999,2.8025
12/30/1977,223.75,6.0195,2.7925
1/3/1978,223,5.9675,2.75
1/4/1978,223,6.0175,2.775
1/5/1978,221.75,5.95,2.735
1/6/1978,222.5,5.955,2.77
1/9/1978,223.25,5.9775,2.7625
1/10/1978,224.75,6.075,2.7975
1/11/1978,224.25,6.055,2.79
1/12/1978,224.25,6.055,2.775
1/13/1978,223.75,6.015,2.7675
1/16/1978,222.25,5.8675,2.7
1/17/1978,221.75,5.6175,2.7075
1/18/1978,221.75,5.635,2.7075
1/19/1978,222.75,5.6125,2.7075
1/20/1978,224.75,5.65,2.7375
1/23/1978,226,5.7275,2.755
1/24/1978,225.25,5.695,2.7375
1/25/1978,226.5,5.7225,2.735
1/26/1978,226.25,5.6975,2.6975
1/27/1978,228,5.7025,2.725
1/30/1978,226.75,5.7025,2.7075
1/31/1978,226.25,5.6475,2.6675
2/1/1978,226.25,5.6575,2.675
2/2/1978,226.75,5.715,2.685
2/3/1978,226.5,5.73,2.675
2/6/1978,227,5.74,2.6825
2/7/1978,227,5.7125,2.675
2/8/1978,225.75,5.605,2.65
2/9/1978,226,5.585,2.6625
2/10/1978,226,5.59,2.6925
2/13/1978,226.5,5.6125,2.675
2/14/1978,226.5,5.6575,2.695
2/15/1978,226.25,5.6525,2.665
2/16/1978,225.75,5.6725,2.65
2/17/1978,226.75,5.7025,2.655
2/21/1978,226.75,5.8125,2.645
2/22/1978,226.75,5.7675,2.6375
2/23/1978,227.25,5.827,2.596
2/24/1978,228,5.8865,2.5955
2/27/1978,227.4,5.85,2.582
2/28/1978,227.7,5.8855,2.592
3/1/1978,229.5,6.13,2.655
3/2/1978,231.5,6.115,2.6675
3/3/1978,233.25,6.2425,2.71
3/6/1978,233.5,6.2525,2.725
3/7/1978,236,6.4,2.805
3/8/1978,237.5,6.6175,2.8275
3/9/1978,237.75,6.7525,2.8025
3/10/1978,236,6.48,2.765
3/13/1978,239.75,6.78,2.8375
3/14/1978,242.5,6.775,2.8375
3/15/1978,243.75,6.76,2.8825
3/16/1978,245.75,6.825,2.88
3/17/1978,253,7.125,3.01
3/20/1978,248.5,7.1075,2.955
3/21/1978,246.75,6.98,2.9125
3/22/1978,248.5,7.095,2.95
3/23/1978,251,7.14,2.95
3/27/1978,256,7.4,3.03
3/28/1978,256.25,7.31,3.0225
3/29/1978,251.5,7.01,2.925
3/30/1978,251.5,6.73,3.035
3/31/1978,256.25,6.895,3.135
4/3/1978,254.5,6.595,3.1125
4/4/1978,256.25,6.715,3.18
4/5/1978,259,6.825,3.2175
4/6/1978,259.25,6.865,3.1975
4/7/1978,263.25,7.0025,3.265
4/10/1978,265.75,7.07,3.3175
4/11/1978,264,7.09,3.3075
4/12/1978,262,7.22,3.225
4/13/1978,257.25,7.135,3.1325
4/14/1978,259.25,7.3625,3.2225
4/17/1978,260.25,7.21,3.2625
4/18/1978,260,7.22,3.245
4/19/1978,258.25,7.24,3.2225
4/20/1978,256.5,6.98,3.1775
4/21/1978,254.5,7.1325,3.15
4/24/1978,245.5,6.8325,2.965
4/25/1978,250.15,7.006,3.0535
4/26/1978,245.9,6.881,3.015
4/27/1978,246.9,6.976,3.0565
4/28/1978,247.55,7.064,3.114
5/1/1978,245,7.085,3.045
5/2/1978,244.75,6.99,2.985
5/3/1978,245,6.9375,2.9775
5/4/1978,249,6.995,3.0025
5/5/1978,251.75,7.09,3.0325
5/8/1978,248.75,6.94,3.0025
5/9/1978,251,7.0375,3.025
5/10/1978,251,7.08,3.0375
5/11/1978,254.25,7.085,3.08
5/12/1978,253.5,7.165,3.1225
5/15/1978,257,7.21,3.21
5/16/1978,256.25,7.17,3.21
5/17/1978,256.25,7.0975,3.22
5/18/1978,257.75,7.1725,3.2225
5/19/1978,257,7.1,3.2175
5/22/1978,257,7.0675,3.2325
5/23/1978,263,7.1625,3.335
5/24/1978,262,7.1275,3.295
5/25/1978,267,7.395,3.3325
5/26/1978,266.75,7.35,3.3275
5/30/1978,270,7.4525,3.3925
5/31/1978,269.5,7.37,3.32
6/1/1978,265.5,7.325,3.2625
6/2/1978,261,7.025,3.235
6/5/1978,264,7.0575,3.295
6/6/1978,262.75,6.94,3.29
6/7/1978,258.75,6.825,3.2475
6/8/1978,257.75,6.87,3.245
6/9/1978,256,6.9,3.175
6/12/1978,257.75,6.9325,3.105
6/13/1978,257.5,6.855,3.1025
6/14/1978,255.5,6.65,3.095
6/15/1978,254,6.71,3.1275
6/16/1978,253.5,6.775,3.2125
6/19/1978,257.25,6.8125,3.2425
6/20/1978,258.75,6.885,3.225
6/21/1978,257.25,6.76,3.195
6/22/1978,259.5,6.865,3.225
6/23/1978,257.75,6.79,3.2125
6/26/1978,256.25,6.92,3.21
6/27/1978,254,6.807,3.1615
6/28/1978,247.95,6.7375,3.1195
6/29/1978,247.7,6.743,3.122
6/30/1978,250.8,6.772,3.1675
7/3/1978,247.5,6.575,3.205
7/5/1978,250.5,6.735,3.335
7/6/1978,250.5,6.825,3.295
7/7/1978,248,6.8375,3.2925
7/10/1978,247,6.8125,3.2575
7/11/1978,244.25,6.765,3.2525
7/12/1978,240,6.735,3.1925
7/13/1978,238.25,6.6075,3.1675
7/14/1978,238.75,6.4875,3.155
7/17/1978,234.75,6.36,3.1175
7/18/1978,229.25,6.275,3.0625
7/19/1978,231.25,6.33,3.075
7/20/1978,232.5,6.365,3.1075
7/21/1978,232.75,6.465,3.1875
7/24/1978,229,6.285,3.09
7/25/1978,227.75,6.23,3.115
7/26/1978,230.25,6.2695,3.15
7/27/1978,228.5,6.265,3.1525
7/28/1978,227.75,6.2805,3.1575
7/31/1978,228,6.253,3.1575
8/1/1978,225.5,6.1425,3.1175
8/2/1978,221,6.0875,3.0975
8/3/1978,220.25,6.1125,3.1275
8/4/1978,218.5,6.12,3.1475
8/7/1978,214,6.0125,3.0525
8/8/1978,216.5,6.0125,3.0775
8/9/1978,218.75,6.0925,3.1125
8/10/1978,219,6.1,3.1225
8/11/1978,213.5,6.175,3.1875
8/14/1978,216.5,6.335,3.245
8/15/1978,222.75,6.4375,3.305
8/16/1978,218.5,6.3275,3.245
8/17/1978,220,6.44,3.2675
8/18/1978,223.25,6.4475,3.2975
8/21/1978,224,6.4775,3.2425
8/22/1978,224.25,6.455,3.24
8/23/1978,221.75,6.5425,3.2975
8/24/1978,222.5,6.63,3.335
8/25/1978,221.75,6.68,3.355
8/28/1978,220.25,6.479,3.305
8/29/1978,217.3,6.416,3.2545
8/30/1978,220.15,6.481,3.3015
8/31/1978,220.65,6.435,3.315
9/1/1978,222.5,6.445,3.3375
9/5/1978,220.5,6.305,3.2975
9/6/1978,220.5,6.3775,3.3275
9/7/1978,221.5,6.385,3.3425
9/8/1978,222,6.48,3.34
9/11/1978,224,6.505,3.325
9/12/1978,224.5,6.5,3.3175
9/13/1978,222.5,6.6475,3.3325
9/14/1978,221.25,6.5825,3.3125
9/15/1978,217.25,6.525,3.2525
9/18/1978,218.25,6.575,3.275
9/19/1978,221.25,6.645,3.2975
9/20/1978,223.5,6.795,3.375
9/21/1978,220.25,6.5225,3.34
9/22/1978,219.25,6.47,3.39
9/25/1978,220.25,6.415,3.4275
9/26/1978,220.75,6.45,3.4125
9/27/1978,223.25,6.52,3.435
9/28/1978,226,6.5375,3.4375
9/29/1978,226.25,6.51,3.425
10/2/1978,229.5,6.615,3.4825
10/3/1978,228.5,6.635,3.465
10/4/1978,229,6.715,3.4375
10/5/1978,229,6.715,3.455
10/6/1978,226,6.625,3.445
10/9/1978,229.75,6.775,3.465
10/10/1978,229.25,6.715,3.4525
10/11/1978,229.75,6.705,3.435
10/12/1978,233.5,6.875,3.5025
10/13/1978,231.25,6.905,3.5275
10/16/1978,232.75,6.96,3.53
10/17/1978,230,6.89,3.51
10/18/1978,227.5,6.775,3.4975
10/19/1978,226.25,6.7625,3.4625
10/20/1978,225.75,6.7225,3.38
10/23/1978,228,6.7225,3.35
10/24/1978,230,6.855,3.4075
10/25/1978,232.5,6.985,3.525
10/26/1978,236.75,7.022,3.59
10/27/1978,239,7.2175,3.6475
10/30/1978,235.5,7.278,3.64
10/31/1978,234.25,7.1585,3.615
11/1/1978,232.5,7.005,3.58
11/2/1978,234.25,7.0875,3.6075
11/3/1978,234.25,7.165,3.6675
11/6/1978,231,7.01,3.63
11/8/1978,231.5,6.81,3.605
11/9/1978,228.75,6.69,3.5675
11/10/1978,229.25,6.85,3.6275
11/13/1978,230,6.82,3.6725
11/14/1978,229,6.77,3.625
11/15/1978,226.25,6.525,3.5475
11/16/1978,226.5,6.61,3.5825
11/17/1978,226.75,6.68,3.585
11/20/1978,226,6.65,3.5725
11/21/1978,227.5,6.745,3.6275
11/22/1978,229.25,6.825,3.6775
11/24/1978,229.75,6.8625,3.75
11/27/1978,229.45,6.7325,3.686
11/28/1978,229.25,6.64,3.6345
11/29/1978,231.3,6.72,3.667
11/30/1978,235.95,6.78,3.708
12/1/1978,238.5,6.76,3.6625
12/4/1978,236.5,6.6375,3.61
12/5/1978,235.25,6.695,3.5675
12/6/1978,235.25,6.7875,3.5725
12/7/1978,236.25,6.87,3.5925
12/8/1978,237,6.8275,3.58
12/11/1978,234.5,6.7375,3.4825
12/12/1978,231.75,6.805,3.4875
12/13/1978,231.75,6.7925,3.415
12/14/1978,231,6.8525,3.39
12/15/1978,231.5,6.895,3.435
12/18/1978,233.75,7.025,3.4775
12/19/1978,233,7.025,3.4625
12/20/1978,231.5,6.965,3.42
12/21/1978,230.75,6.9625,3.385
12/22/1978,231.25,6.93,3.4
12/26/1978,231.75,6.8575,3.385
12/27/1978,231.5,6.8925,3.4225
12/28/1978,232.5,6.864,3.4475
12/29/1978,231.75,6.877,3.4325
1/2/1979,231.75,6.8825,3.4075
1/3/1979,229.5,6.81,3.3725
1/4/1979,228.5,6.825,3.3225
1/5/1979,228.25,6.8675,3.34
1/8/1979,229.5,6.945,3.3675
1/9/1979,229.5,6.9375,3.405
1/10/1979,229.75,6.8925,3.465
1/11/1979,230,6.925,3.545
1/12/1979,232.5,7.0025,3.545
1/15/1979,233.75,7.11,3.5475
1/16/1979,231.75,7.0575,3.5025
1/17/1979,230,7.0325,3.545
1/18/1979,230.75,7.005,3.5225
1/19/1979,232,7.075,3.555
1/22/1979,233,7.1,3.5075
1/23/1979,234.25,7.1375,3.5275
1/24/1979,235,7.04,3.52
1/25/1979,234,7.085,3.51
1/26/1979,233.75,6.9525,3.5025
1/29/1979,233.5,6.945,3.4925
1/30/1979,234.5,7.08,3.535
1/31/1979,234.25,7.06,3.515
2/1/1979,233.5,7.095,3.5175
2/2/1979,234.25,7.195,3.545
2/5/1979,235.5,7.25,3.585
2/6/1979,234.75,7.2625,3.5625
2/7/1979,236.25,7.425,3.625
2/8/1979,235.75,7.325,3.6175
2/9/1979,237.25,7.55,3.675
2/12/1979,236,7.415,3.645
2/13/1979,235,7.3025,3.6225
2/14/1979,237.5,7.57,3.635
2/15/1979,237.25,7.49,3.625
2/16/1979,237.5,7.52,3.59
2/20/1979,237.75,7.73,3.585
2/21/1979,238.5,7.62,3.6875
2/22/1979,239.25,7.65,3.6625
2/23/1979,240.6,7.76,3.6075
2/26/1979,240.95,7.519,3.5805
2/27/1979,242.55,7.641,3.5755
2/28/1979,244.55,7.6265,3.5775
3/1/1979,247.25,7.7025,3.5825
3/2/1979,246.25,7.57,3.5425
3/5/1979,247,7.6625,3.5525
3/6/1979,247,7.73,3.52
3/7/1979,247.5,7.72,3.5325
3/8/1979,246.25,7.57,3.52
3/9/1979,246,7.54,3.54
3/12/1979,244.25,7.4775,3.47
3/13/1979,243.25,7.4225,3.3825
3/14/1979,243,7.48,3.3575
3/15/1979,244.75,7.545,3.405
3/16/1979,245,7.56,3.3925
3/19/1979,244.75,7.605,3.4125
3/20/1979,247,7.68,3.4025
3/21/1979,246.75,7.7425,3.425
3/22/1979,247.5,7.7225,3.4225
3/23/1979,248.5,7.74,3.4525
3/26/1979,249.75,7.8275,3.4675
3/27/1979,249,7.76,3.4775
3/28/1979,251.5,7.8225,3.48
3/29/1979,250.25,7.7325,3.4
3/30/1979,251.5,7.7125,3.3975
4/2/1979,252,7.63,3.3425
4/3/1979,249.5,7.485,3.335
4/4/1979,250.75,7.55,3.3625
4/5/1979,251.75,7.51,3.3775
4/6/1979,254,7.675,3.365
4/9/1979,254,7.615,3.345
4/10/1979,252.75,7.455,3.3775
4/11/1979,254,7.505,3.3975
4/12/1979,254.25,7.335,3.3825
4/16/1979,253,7.2575,3.365
4/17/1979,255.75,7.385,3.4175
4/18/1979,254.25,7.27,3.3975
4/19/1979,252.5,7.3325,3.3875
4/20/1979,252.25,7.29,3.3825
4/23/1979,253.5,7.275,3.3975
4/24/1979,256,7.36,3.47
4/25/1979,258.65,7.403,3.4345
4/26/1979,258.65,7.396,3.4295
4/27/1979,261.55,7.379,3.483
4/30/1979,264.45,7.314,3.4875
5/1/1979,267.75,7.345,3.465
5/2/1979,271.5,7.46,3.61
5/3/1979,269.75,7.495,3.595
5/4/1979,271.25,7.515,3.605
5/7/1979,265.25,7.365,3.565
5/8/1979,267,7.27,3.5775
5/9/1979,270,7.325,3.67
5/10/1979,270,7.385,3.6325
5/11/1979,268,7.29,3.6875
5/14/1979,266.25,7.27,3.765
5/15/1979,264,7.2875,3.7225
5/16/1979,262.75,7.2975,3.6625
5/17/1979,265,7.3975,3.6025
5/18/1979,264.25,7.33,3.5725
5/21/1979,267.5,7.4,3.605
5/22/1979,267.25,7.42,3.63
5/23/1979,266.5,7.43,3.6575
5/24/1979,265.75,7.355,3.595
5/25/1979,265.25,7.3475,3.5425
5/29/1979,268.5,7.3875,3.6075
5/30/1979,268,7.36,3.625
5/31/1979,268,7.39,3.6675
6/1/1979,267,7.3425,3.695
6/4/1979,269.25,7.38,3.7125
6/5/1979,268,7.3475,3.7375
6/6/1979,270,7.485,3.8575
6/7/1979,269.75,7.5,3.845
6/8/1979,273.75,7.575,4.0375
6/11/1979,277.25,7.6675,4.195
6/12/1979,273.75,7.6,4.08
6/13/1979,277.75,7.6825,4.22
6/14/1979,284,7.815,4.41
6/15/1979,290,8,4.4275
6/18/1979,286.5,7.88,4.345
6/19/1979,288.25,7.84,4.3925
6/20/1979,298.25,8.14,4.5125
6/21/1979,307.5,8.29,4.6825
6/22/1979,317.5,8.58,4.8375
6/25/1979,311.75,8.365,4.675
6/26/1979,312.45,8.327,4.722
6/27/1979,303.55,8.039,4.668
6/28/1979,297,7.751,4.49
6/29/1979,298.9,7.463,4.3245
7/2/1979,309.5,7.56,4.4875
7/3/1979,312.75,7.62,4.4725
7/5/1979,319.25,7.9,4.655
7/6/1979,313.5,7.875,4.645
7/9/1979,319,7.96,4.6675
7/10/1979,313,7.725,4.555
7/11/1979,317,7.875,4.6175
7/12/1979,307.75,7.5875,4.4175
7/13/1979,313.25,7.705,4.41
7/16/1979,309.75,7.645,4.46
7/17/1979,312.25,7.7675,4.525
7/18/1979,317,7.83,4.545
7/19/1979,310,7.74,4.395
7/20/1979,315.25,7.89,4.42
7/23/1979,306.75,7.6,4.405
7/24/1979,302.75,7.63,4.305
7/25/1979,295.5,7.435,4.275
7/26/1979,295.5,7.5,4.3525
7/27/1979,285.75,7.304,4.2725
7/30/1979,277.5,7.103,4.16
7/31/1979,281.5,7.155,4.105
8/1/1979,288.5,7.2075,4.2175
8/2/1979,278.5,7.2,4.145
8/3/1979,280,7.1725,4.115
8/6/1979,277.25,6.995,4.07
8/7/1979,277.75,6.99,4.085
8/8/1979,281.75,7.0675,4.165
8/9/1979,281.25,7.065,4.175
8/10/1979,279.75,7.1125,4.16
8/13/1979,273,6.975,4.1175
8/14/1979,281.75,7.175,4.3175
8/15/1979,280.25,7.0975,4.345
8/16/1979,283.25,7.24,4.38
8/17/1979,282.75,7.19,4.385
8/20/1979,281,7.165,4.3625
8/21/1979,286.75,7.3325,4.485
8/22/1979,283.75,7.2175,4.42
8/23/1979,280.25,7.2825,4.3725
8/24/1979,282.5,7.325,4.4475
8/27/1979,283.5,7.185,4.405
8/28/1979,281.8,7.23,4.391
8/29/1979,285.45,7.306,4.495
8/30/1979,286.85,7.2505,4.539
8/31/1979,286.85,7.223,4.544
9/4/1979,276.75,6.96,4.3625
9/5/1979,276.75,7.08,4.415
9/6/1979,271.75,6.985,4.3225
9/7/1979,272.5,6.975,4.3325
9/10/1979,277.5,7.0725,4.415
9/11/1979,273.75,7.015,4.3675
9/12/1979,274.25,7.055,4.3675
9/13/1979,282.75,7.3475,4.555
9/14/1979,277.75,7.18,4.4825
9/17/1979,278.25,7.23,4.52
9/18/1979,280,7.2,4.49
9/19/1979,278.5,7.1875,4.455
9/20/1979,281.5,7.2625,4.475
9/21/1979,280,7.24,4.4925
9/24/1979,281.25,7.2,4.5275
9/25/1979,276.5,7.0475,4.445
9/26/1979,276.5,7.0675,4.4375
9/27/1979,285.5,7.2775,4.56
9/28/1979,282.5,7.1225,4.5075
10/1/1979,290.5,7.225,4.655
10/2/1979,287.5,7.17,4.615
10/3/1979,289.75,7.16,4.7225
10/4/1979,290.75,7.13,4.675
10/5/1979,288.5,7.105,4.585
10/8/1979,285.75,6.995,4.5525
10/9/1979,282,6.89,4.36
10/10/1979,281.5,6.9,4.355
10/11/1979,280.75,6.83,4.365
10/12/1979,281.25,6.765,4.395
10/15/1979,276,6.575,4.3325
10/16/1979,277,6.5925,4.395
10/17/1979,279.5,6.63,4.465
10/18/1979,278.25,6.605,4.4575
10/19/1979,281.75,6.56,4.56
10/22/1979,280,6.53,4.54
10/23/1979,277.25,6.45,4.4675
10/24/1979,271.5,6.45,4.37
10/25/1979,265.25,6.445,4.345
10/26/1979,259,6.367,4.17
10/29/1979,261.75,6.4615,4.1775
10/30/1979,262.5,6.52,4.185
10/31/1979,264.5,6.632,4.2125
11/1/1979,258,6.615,4.065
11/2/1979,261,6.6575,4.0975
11/5/1979,263.25,6.665,4.165
11/6/1979,261.25,6.655,4.1775
11/7/1979,262.5,6.67,4.215
11/8/1979,261.25,6.695,4.2075
11/9/1979,262,6.7075,4.2275
11/12/1979,265.75,6.8575,4.3125
11/13/1979,269,6.83,4.4
11/14/1979,274.25,6.905,4.425
11/15/1979,271.75,6.935,4.335
11/16/1979,270.75,6.915,4.37
11/19/1979,270.25,6.835,4.3325
11/20/1979,272.75,6.885,4.3625
11/21/1979,276.75,6.895,4.385
11/23/1979,276.25,6.89,4.3725
11/26/1979,272.5,6.6875,4.2575
